ID_Trazabilidad,Ley,Articulo,Objetivo,Interesado,EV,RF_RNF_RD,CU,HU,CA,Componente,Mockup
TR-01,—,—,OE-01,Médico veterinario,EV-01,RF-01,CU-01,HU-01,CA-01,Frontend Web/Móvil,Transversal
TR-02,LOPDP,Art. 14,OE-01,Médico veterinario,EV-01,RF-02,CU-03,HU-02,CA-02,Backend Historiales Clínicos,MU-005_Ficha_Paciente
TR-03,LOPDP,Art. 14,OE-01,Médico veterinario,EV-02,RF-02,CU-03,HU-02,CA-02,Backend Historiales Clínicos,MU-005_Ficha_Paciente
TR-04,—,—,OE-03,Personal administrativo,EV-01,RF-03,CU-03,HU-03,CA-03,Backend Historiales Clínicos,MU-003_Buscar_Paciente
TR-05,LOPDP,Art. 4,OE-01,Médico veterinario,EV-01,RF-04,CU-02,HU-04,CA-04,Backend Historiales Clínicos,MU-006_Registrar_Consulta
TR-06,—,—,OE-03,Personal administrativo,EV-02,RF-05,CU-04,HU-05,CA-05,Backend Inventario,MU-015_Alerta_De_Inventario
TR-07,—,—,OE-03,Personal administrativo,EV-01,RF-06,CU-04,HU-06,CA-06,Backend Inventario,MU-024_Gestion_Stock
TR-08,—,—,OE-03,Personal administrativo,EV-02,RF-06,CU-04,HU-06,CA-06,Backend Inventario,MU-024_Gestion_Stock
TR-09,LOPDP,Art. 10 lit. e),OE-03,Personal administrativo,EV-02,RF-07,CU-10,HU-07,CA-07,Backend Facturación,MU-026_Registro_De_Cobro
TR-10,—,—,OE-03,Personal administrativo,EV-02,RF-08,CU-10,HU-08,CA-08,Backend Facturación,"MU-027_Facturacion_Datos_Del_Receptor,MU-028_Facturacion_Servicios_Montos,MU-029_Confirmar_Emitir,MU-030_Facturacion_Emitida"
TR-11,LOPDP,Art. 4,OE-03,Propietario de la mascota,EV-01,RF-09,CU-08,HU-09,CA-09,Módulo Comunicaciones,MU-016_Comunicaciones
TR-12,LOPDP,Art. 4,OE-03,Propietario de la mascota,EV-02,RF-10,CU-08,HU-10,CA-10,Módulo Comunicaciones,MU-018_Envio_Por_WhatsApp
TR-13,—,—,OE-03,Personal administrativo,EV-01,RF-11,CU-09,HU-11,CA-11,Módulo Citas y Recordatorios,MU-013_Registrar_Citas
TR-14,—,—,OE-03,Personal administrativo,EV-02,RF-11,CU-09,HU-11,CA-11,Módulo Citas y Recordatorios,MU-013_Registrar_Citas
TR-15,—,—,OE-03,Personal administrativo,EV-02,RF-12,CU-09,"HU-22 — Como propietario de la mascota, quiero recibir un recordatorio automático 24 horas antes de mi cita, para no olvidar la consulta programada.","El recordatorio se envía automáticamente 24 horas antes de la cita, sin intervención manual.",Módulo Citas y Recordatorios,MU-031_Recordatorios_De_Citas
TR-16,—,—,OE-01,Médico veterinario,EV-01,RF-13,CU-07,HU-12,CA-12,Backend Seguimiento Nutricional,MU-011_Seguimiento_De_Peso
TR-17,—,—,OE-01,Médico veterinario,EV-01,RF-14,CU-07,"HU-23 — Como médico veterinario, quiero recibir recomendaciones nutricionales automáticas basadas en el peso y condición del paciente, para orientar mejor al propietario sobre su alimentación.",La recomendación se actualiza automáticamente al registrarse un nuevo dato de peso o condición corporal (RF-13).,Backend Seguimiento Nutricional,MU-019_Recomendaciones_Nutricionales
TR-18,—,—,OE-01,Médico veterinario,EV-02,RF-15,CU-09,"HU-24 — Como médico veterinario, quiero programar recordatorios de seguimiento de indicaciones médicas, para verificar que el propietario cumpla con el tratamiento indicado.",El veterinario puede programar un recordatorio con fecha y descripción el sistema notifica al personal en la fecha establecida.,Módulo Citas y Recordatorios,MU-020_Recordatorios_Medicos
TR-19,LOPDP,Art. 17,OE-01,Médico veterinario,EV-01,RF-16,CU-03,"HU-25 — Como médico veterinario, quiero exportar el historial clínico del paciente en PDF, para remitirlo a clínicas con mayor equipamiento cuando sea necesario.","El sistema genera un PDF con el historial clínico completo del paciente, descargable en menos de 5 segundos.",Backend Historiales Clínicos,MU-021_Exportar_Reportes
TR-20,LOPDP,"Art. 20, Art. 25/26/30/31",OE-02,Médico veterinario,EV-01,RF-17,CU-06,HU-13,CA-13,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-21,LOPDP,"Art. 20, Art. 25/26/30/31",OE-02,Médico veterinario,EV-02,RF-17,CU-06,HU-13,CA-13,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-22,LOPDP,Art. 20,OE-02,Médico veterinario,EV-01,RF-18,CU-06,HU-16,CA-16,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-23,LOPDP,Art. 20,OE-02,Médico veterinario,EV-02,RF-18,CU-06,HU-16,CA-16,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-24,LOPDP,Art. 20,OE-02,Médico veterinario,"EV-01,EV-02",RF-19,CU-06,HU-17,CA-17,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-25,—,—,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-01,EV-02",RF-20,Transversal,HU-18,CA-18,Frontend Web/Móvil,Transversal
